Datetime,Irrad
01/01/2019 00:00,0
01/01/2019 01:00,0
01/01/2019 02:00,0
01/01/2019 03:00,0
01/01/2019 04:00,0
01/01/2019 05:00,0
01/01/2019 06:00,0
01/01/2019 07:00,0
01/01/2019 08:00,0
01/01/2019 09:00,24.48
01/01/2019 10:00,67.33
01/01/2019 11:00,96.19
01/01/2019 12:00,95.32
01/01/2019 13:00,67.33
01/01/2019 14:00,47.22
01/01/2019 15:00,27.98
01/01/2019 16:00,0
01/01/2019 17:00,0
01/01/2019 18:00,0
01/01/2019 19:00,0
01/01/2019 20:00,0
01/01/2019 21:00,0
01/01/2019 22:00,0
01/01/2019 23:00,0
02/01/2019 00:00,0
02/01/2019 01:00,0
02/01/2019 02:00,0
02/01/2019 03:00,0
02/01/2019 04:00,0
02/01/2019 05:00,0
02/01/2019 06:00,0
02/01/2019 07:00,0
02/01/2019 08:00,0
02/01/2019 09:00,32.35
02/01/2019 10:00,51.59
02/01/2019 11:00,65.58
02/01/2019 12:00,100.56
02/01/2019 13:00,99.69
02/01/2019 14:00,66.46
02/01/2019 15:00,33.23
02/01/2019 16:00,0
02/01/2019 17:00,0
02/01/2019 18:00,0
02/01/2019 19:00,0
02/01/2019 20:00,0
02/01/2019 21:00,0
02/01/2019 22:00,0
02/01/2019 23:00,0
03/01/2019 00:00,0
03/01/2019 01:00,0
03/01/2019 02:00,0
03/01/2019 03:00,0
03/01/2019 04:00,0
03/01/2019 05:00,0
03/01/2019 06:00,0
03/01/2019 07:00,0
03/01/2019 08:00,0
03/01/2019 09:00,15.74
03/01/2019 10:00,34.1
03/01/2019 11:00,55.09
03/01/2019 12:00,70.83
03/01/2019 13:00,100.56
03/01/2019 14:00,66.46
03/01/2019 15:00,31.48
03/01/2019 16:00,0
03/01/2019 17:00,0
03/01/2019 18:00,0
03/01/2019 19:00,0
03/01/2019 20:00,0
03/01/2019 21:00,0
03/01/2019 22:00,0
03/01/2019 23:00,0
04/01/2019 00:00,0
04/01/2019 01:00,0
04/01/2019 02:00,0
04/01/2019 03:00,0
04/01/2019 04:00,0
04/01/2019 05:00,0
04/01/2019 06:00,0
04/01/2019 07:00,0
04/01/2019 08:00,0
04/01/2019 09:00,20.99
04/01/2019 10:00,64.71
04/01/2019 11:00,102.31
04/01/2019 12:00,83.95
04/01/2019 13:00,83.07
04/01/2019 14:00,57.71
04/01/2019 15:00,37.6
04/01/2019 16:00,0
04/01/2019 17:00,0
04/01/2019 18:00,0
04/01/2019 19:00,0
04/01/2019 20:00,0
