DateTime,Power
01/01/2019 00:00,0.219672654
01/01/2019 01:00,0.175738096
01/01/2019 02:00,0.206750721
01/01/2019 03:00,0.180906856
01/01/2019 04:00,0.170412712
01/01/2019 05:00,0.205478404
01/01/2019 06:00,0.290107327
01/01/2019 07:00,0.391644885
01/01/2019 08:00,0.391517808
01/01/2019 09:00,0.381850673
01/01/2019 10:00,0.378512817
01/01/2019 11:00,0.388473683
01/01/2019 12:00,0.406972462
01/01/2019 13:00,0.386859712
01/01/2019 14:00,0.365920423
01/01/2019 15:00,0.389994163
01/01/2019 16:00,0.502108856
01/01/2019 17:00,0.621450644
01/01/2019 18:00,0.62709426
01/01/2019 19:00,0.62709426
01/01/2019 20:00,0.515850798
01/01/2019 21:00,0.497473981
01/01/2019 22:00,0.43934524
01/01/2019 23:00,0.316328587
02/01/2019 00:00,0.27459075
02/01/2019 01:00,0.219672654
02/01/2019 02:00,0.206750721
02/01/2019 03:00,0.180906856
02/01/2019 04:00,0.170412712
02/01/2019 05:00,0.205478404
02/01/2019 06:00,0.290107327
02/01/2019 07:00,0.391644885
02/01/2019 08:00,0.391517808
02/01/2019 09:00,0.381850673
02/01/2019 10:00,0.378512817
02/01/2019 11:00,0.388473683
02/01/2019 12:00,0.406972462
02/01/2019 13:00,0.386859712
02/01/2019 14:00,0.365920423
02/01/2019 15:00,0.389994163
02/01/2019 16:00,0.502108856
02/01/2019 17:00,0.621450644
02/01/2019 18:00,0.62709426
02/01/2019 19:00,0.62709426
02/01/2019 20:00,0.644813481
02/01/2019 21:00,0.62184251
02/01/2019 22:00,0.549181567
02/01/2019 23:00,0.39541075
03/01/2019 00:00,0.219672654
03/01/2019 01:00,0.175738096
03/01/2019 02:00,0.206750721
03/01/2019 03:00,0.180906856
03/01/2019 04:00,0.170412712
03/01/2019 05:00,0.205478404
03/01/2019 06:00,0.290107327
03/01/2019 07:00,0.391644885
03/01/2019 08:00,0.391517808
03/01/2019 09:00,0.381850673
03/01/2019 10:00,0.378512817
03/01/2019 11:00,0.388473683
03/01/2019 12:00,0.406972462
03/01/2019 13:00,0.386859712
03/01/2019 14:00,0.365920423
03/01/2019 15:00,0.389994163
03/01/2019 16:00,0.502108856
03/01/2019 17:00,0.621450644
03/01/2019 18:00,0.62709426
03/01/2019 19:00,0.62709426
03/01/2019 20:00,0.515850798
03/01/2019 21:00,0.497473981
